filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree129.jpg,163.0,34.0,0.5860858,168.0,30.0,0.60544395,163.0,29.0,0.6597199,182.0,32.0,0.5680918,171.0,30.0,0.6070964,189.0,50.0,0.80628645,157.0,51.0,0.82016885,169.0,36.0,0.41499895,133.0,42.0,0.9230093,155.0,13.0,0.61872214,145.0,14.0,0.67410314,173.0,127.0,0.83975697,157.0,124.0,0.9006625,169.0,194.0,0.888075,124.0,144.0,0.71127266,168.0,251.0,0.88495034,155.0,157.0,0.81081235,3,tree
tree/guy3_tree130.jpg,164.0,35.0,0.6634903,169.0,30.0,0.5292435,163.0,30.0,0.75320613,182.0,32.0,0.62721056,170.0,31.0,0.45314762,189.0,51.0,0.8476363,158.0,50.0,0.85073596,168.0,30.0,0.43345675,133.0,38.0,0.69155586,158.0,9.0,0.7905145,146.0,11.0,0.6730461,174.0,127.0,0.85534716,158.0,125.0,0.9048293,170.0,195.0,0.8842206,125.0,145.0,0.79038334,168.0,253.0,0.8988663,155.0,157.0,0.83103615,3,tree
tree/guy3_tree131.jpg,162.0,36.0,0.56543756,167.0,32.0,0.6339522,163.0,31.0,0.71082234,181.0,32.0,0.66987497,173.0,31.0,0.4887083,189.0,52.0,0.64843094,162.0,52.0,0.7608126,174.0,25.0,0.42108136,134.0,36.0,0.7501243,160.0,6.0,0.7922525,151.0,8.0,0.72133803,173.0,128.0,0.82410014,158.0,126.0,0.9122851,170.0,196.0,0.9130795,126.0,145.0,0.80498505,169.0,252.0,0.90679747,156.0,159.0,0.86560553,3,tree
tree/guy3_tree132.jpg,163.0,35.0,0.6020026,167.0,32.0,0.5198705,164.0,32.0,0.623364,180.0,35.0,0.7025542,172.0,34.0,0.6041285,187.0,51.0,0.7585373,164.0,54.0,0.7252673,175.0,24.0,0.2960412,139.0,33.0,0.9406969,160.0,7.0,0.7180446,155.0,7.0,0.66528064,174.0,132.0,0.8767339,156.0,131.0,0.9265777,170.0,195.0,0.7009236,127.0,146.0,0.6541318,168.0,253.0,0.62413347,153.0,161.0,0.7973794,3,tree
tree/guy3_tree133.jpg,164.0,35.0,0.51377106,170.0,32.0,0.46432218,165.0,30.0,0.663747,183.0,36.0,0.51357377,173.0,34.0,0.49332377,187.0,51.0,0.70811385,165.0,53.0,0.75193286,175.0,21.0,0.24583475,143.0,31.0,0.8381036,162.0,6.0,0.5972827,155.0,6.0,0.46297747,174.0,132.0,0.7981565,156.0,131.0,0.8980042,169.0,198.0,0.66635907,128.0,147.0,0.57004064,168.0,254.0,0.6758901,153.0,162.0,0.6938957,3,tree
tree/guy3_tree134.jpg,163.0,37.0,0.35622993,169.0,33.0,0.5134076,165.0,32.0,0.56066555,181.0,36.0,0.5017083,174.0,36.0,0.4413731,188.0,53.0,0.78198254,166.0,53.0,0.7238227,176.0,21.0,0.42522013,146.0,30.0,0.82019037,165.0,9.0,0.4598882,158.0,5.0,0.29051286,174.0,134.0,0.8361286,157.0,132.0,0.91561925,170.0,198.0,0.6002935,129.0,148.0,0.6121566,169.0,254.0,0.73744345,154.0,161.0,0.6982845,3,tree
tree/guy3_tree135.jpg,167.0,37.0,0.38549885,172.0,34.0,0.49209082,166.0,33.0,0.54334044,183.0,39.0,0.5924793,172.0,36.0,0.30382517,186.0,55.0,0.4859435,166.0,54.0,0.69124496,179.0,21.0,0.21141541,148.0,28.0,0.7419791,168.0,6.0,0.44604188,159.0,5.0,0.18511921,175.0,134.0,0.728341,157.0,132.0,0.8535626,171.0,198.0,0.6897513,131.0,149.0,0.42700848,169.0,255.0,0.67616796,154.0,163.0,0.68967116,3,tree
tree/guy3_tree136.jpg,163.0,42.0,0.5321256,167.0,36.0,0.43333915,166.0,36.0,0.6473389,181.0,37.0,0.6887945,177.0,36.0,0.55888593,189.0,54.0,0.74490047,167.0,56.0,0.78588617,175.0,10.0,0.3753689,152.0,26.0,0.71134055,167.0,-2.0,0.2972013,155.0,25.0,0.10763289,174.0,132.0,0.7844334,159.0,130.0,0.93132645,171.0,198.0,0.77341306,130.0,148.0,0.7058575,169.0,255.0,0.90778387,156.0,162.0,0.78719795,3,tree
tree/guy3_tree137.jpg,164.0,42.0,0.49634236,168.0,36.0,0.46954718,166.0,36.0,0.6894216,182.0,38.0,0.63276047,176.0,38.0,0.6390056,189.0,55.0,0.8351679,167.0,57.0,0.5808214,177.0,14.0,0.33800137,155.0,26.0,0.5461572,169.0,-2.0,0.2657494,157.0,25.0,0.15760428,174.0,134.0,0.6807427,159.0,132.0,0.9137083,172.0,200.0,0.705474,131.0,148.0,0.623228,170.0,256.0,0.8276624,156.0,163.0,0.74726117,3,tree
tree/guy3_tree138.jpg,165.0,44.0,0.51734966,169.0,38.0,0.41201857,166.0,38.0,0.59961385,183.0,39.0,0.6306732,176.0,40.0,0.52087235,190.0,57.0,0.78054976,170.0,59.0,0.59073246,179.0,15.0,0.60163116,157.0,24.0,0.5364052,170.0,-1.0,0.32325327,158.0,19.0,0.18195549,176.0,135.0,0.67488176,161.0,133.0,0.8468317,173.0,201.0,0.76636213,132.0,148.0,0.72907573,170.0,257.0,0.7648346,157.0,165.0,0.68943244,3,tree
tree/guy3_tree139.jpg,165.0,45.0,0.48180273,170.0,39.0,0.69107103,166.0,39.0,0.54187965,183.0,41.0,0.6778226,175.0,41.0,0.55473804,189.0,59.0,0.7398263,169.0,60.0,0.800233,177.0,16.0,0.5713795,159.0,25.0,0.6243683,171.0,0.0,0.29935157,159.0,24.0,0.12900569,176.0,134.0,0.7164613,161.0,132.0,0.8822112,172.0,200.0,0.8232607,133.0,149.0,0.6333922,170.0,257.0,0.8632202,157.0,166.0,0.7587338,3,tree
tree/guy3_tree140.jpg,166.0,46.0,0.4883225,170.0,40.0,0.655236,167.0,40.0,0.48526487,184.0,43.0,0.659575,176.0,42.0,0.5971021,190.0,60.0,0.7855917,169.0,60.0,0.73853385,179.0,17.0,0.5283398,162.0,23.0,0.55566186,172.0,0.0,0.22785483,163.0,1.0,0.30332085,176.0,136.0,0.8309372,161.0,134.0,0.8659385,172.0,202.0,0.8234805,132.0,151.0,0.5682706,171.0,259.0,0.7732294,157.0,166.0,0.7309283,3,tree
tree/guy3_tree141.jpg,166.0,47.0,0.52023065,171.0,41.0,0.4899711,167.0,42.0,0.61072844,184.0,44.0,0.73625314,175.0,44.0,0.53933847,190.0,62.0,0.8151989,169.0,63.0,0.62312365,179.0,21.0,0.46263224,160.0,33.0,0.23811384,171.0,1.0,0.3183142,160.0,24.0,0.16540338,175.0,138.0,0.70771086,160.0,137.0,0.92151046,172.0,203.0,0.7889014,133.0,151.0,0.55515325,171.0,259.0,0.85896236,156.0,166.0,0.6597451,3,tree
tree/guy3_tree142.jpg,166.0,47.0,0.62802726,170.0,43.0,0.7688196,166.0,43.0,0.70299953,183.0,44.0,0.5807748,173.0,45.0,0.51277775,189.0,63.0,0.7919872,170.0,64.0,0.75247896,178.0,20.0,0.53873205,161.0,27.0,0.43165168,170.0,5.0,0.28145403,160.0,25.0,0.17870772,175.0,139.0,0.8369784,160.0,138.0,0.9097969,172.0,203.0,0.7560295,133.0,153.0,0.72158694,171.0,259.0,0.7851986,157.0,167.0,0.6400435,3,tree
tree/guy3_tree143.jpg,166.0,48.0,0.61069775,171.0,43.0,0.66326046,166.0,43.0,0.67189693,183.0,46.0,0.5852765,173.0,46.0,0.3982666,189.0,64.0,0.6354279,170.0,65.0,0.76603115,177.0,19.0,0.44089842,161.0,27.0,0.46064204,171.0,6.0,0.347882,160.0,28.0,0.23431481,176.0,140.0,0.74062335,161.0,139.0,0.8209192,173.0,204.0,0.6787789,133.0,154.0,0.6570125,172.0,259.0,0.78978837,157.0,168.0,0.69448805,3,tree
tree/guy3_tree144.jpg,166.0,49.0,0.57068956,171.0,44.0,0.7123952,167.0,44.0,0.6984227,184.0,46.0,0.5919963,174.0,47.0,0.46492454,189.0,64.0,0.7561765,169.0,66.0,0.7076752,178.0,23.0,0.5385938,162.0,28.0,0.3987646,171.0,4.0,0.42829832,161.0,29.0,0.17595811,175.0,140.0,0.6861855,160.0,139.0,0.9052396,173.0,205.0,0.7444104,134.0,154.0,0.66465294,171.0,259.0,0.8123685,157.0,169.0,0.6944906,3,tree
tree/guy3_tree145.jpg,167.0,50.0,0.6020036,172.0,46.0,0.65756834,168.0,46.0,0.67645687,183.0,48.0,0.5638853,173.0,49.0,0.46671605,189.0,67.0,0.791658,169.0,68.0,0.727478,178.0,28.0,0.5591848,163.0,32.0,0.51862586,171.0,6.0,0.6559992,162.0,7.0,0.357325,175.0,143.0,0.65889704,161.0,141.0,0.91443425,173.0,207.0,0.76011336,134.0,156.0,0.63838917,171.0,261.0,0.83295274,157.0,171.0,0.72350323,3,tree
tree/guy3_tree146.jpg,167.0,51.0,0.61313045,171.0,46.0,0.64113975,167.0,46.0,0.63038826,183.0,48.0,0.5883018,173.0,49.0,0.47986954,189.0,67.0,0.75592625,170.0,69.0,0.7353178,178.0,28.0,0.48440138,163.0,36.0,0.34858146,171.0,6.0,0.6461021,163.0,6.0,0.32984382,176.0,142.0,0.7256547,162.0,141.0,0.8246697,173.0,207.0,0.8254435,135.0,156.0,0.5885134,171.0,261.0,0.8931268,158.0,173.0,0.636142,3,tree
tree/guy3_tree147.jpg,166.0,54.0,0.6479677,170.0,50.0,0.7786033,166.0,49.0,0.7252095,183.0,51.0,0.5294834,173.0,52.0,0.49841323,189.0,70.0,0.7769625,171.0,71.0,0.7406905,178.0,30.0,0.47795737,165.0,36.0,0.36317828,170.0,9.0,0.567924,163.0,10.0,0.3230609,175.0,145.0,0.64733374,162.0,143.0,0.795637,172.0,208.0,0.8310513,135.0,158.0,0.7386954,171.0,262.0,0.8853463,158.0,174.0,0.7316324,3,tree
tree/guy3_tree148.jpg,166.0,55.0,0.6594864,170.0,50.0,0.7442763,166.0,50.0,0.6999819,183.0,52.0,0.58719385,173.0,52.0,0.4760947,189.0,70.0,0.71694237,172.0,71.0,0.71724486,178.0,31.0,0.4990081,164.0,41.0,0.3502831,170.0,11.0,0.471375,163.0,9.0,0.27317142,175.0,145.0,0.6709058,161.0,143.0,0.77251357,172.0,209.0,0.80513513,135.0,159.0,0.6454952,171.0,263.0,0.9054012,158.0,176.0,0.67732936,3,tree
tree/guy3_tree149.jpg,167.0,55.0,0.6307682,171.0,51.0,0.61719024,167.0,51.0,0.6403558,183.0,54.0,0.6300328,173.0,53.0,0.4172381,189.0,72.0,0.64517105,173.0,73.0,0.6100521,178.0,33.0,0.49060056,165.0,42.0,0.33526248,170.0,12.0,0.39968044,163.0,11.0,0.26075125,175.0,146.0,0.59531313,161.0,145.0,0.7431396,172.0,211.0,0.7183664,135.0,159.0,0.56756586,171.0,264.0,0.809715,158.0,177.0,0.68312174,3,tree
tree/guy3_tree150.jpg,167.0,57.0,0.64906836,171.0,52.0,0.6236152,167.0,52.0,0.6300585,183.0,54.0,0.6462688,173.0,55.0,0.48265257,190.0,72.0,0.6678283,172.0,73.0,0.67788696,179.0,35.0,0.5433887,164.0,45.0,0.4737887,171.0,13.0,0.5687013,162.0,15.0,0.24997176,175.0,148.0,0.6377828,161.0,146.0,0.77007926,172.0,212.0,0.6973872,136.0,161.0,0.685351,171.0,264.0,0.87425333,159.0,177.0,0.7280804,3,tree
tree/guy3_tree151.jpg,167.0,58.0,0.6279545,171.0,54.0,0.66106206,167.0,53.0,0.6709548,183.0,55.0,0.5944015,173.0,55.0,0.45652014,189.0,73.0,0.7129053,172.0,74.0,0.7067165,178.0,35.0,0.5051248,163.0,44.0,0.39593667,171.0,14.0,0.59310114,162.0,12.0,0.26980165,175.0,148.0,0.7753083,161.0,147.0,0.89363575,172.0,212.0,0.66916764,136.0,162.0,0.6744561,171.0,266.0,0.78964806,159.0,178.0,0.57974696,3,tree
tree/guy3_tree152.jpg,167.0,60.0,0.627594,170.0,55.0,0.67868996,167.0,55.0,0.6235099,183.0,57.0,0.609784,176.0,56.0,0.47097152,189.0,74.0,0.6497239,173.0,75.0,0.7042314,177.0,37.0,0.43501306,164.0,42.0,0.6146196,171.0,16.0,0.55644965,163.0,13.0,0.2807204,174.0,149.0,0.59992313,162.0,147.0,0.780959,172.0,213.0,0.6668346,137.0,163.0,0.6110519,171.0,266.0,0.7900812,159.0,179.0,0.67881596,3,tree
tree/guy3_tree153.jpg,167.0,61.0,0.64397764,171.0,56.0,0.7007847,168.0,56.0,0.63368136,183.0,59.0,0.557776,176.0,58.0,0.38278827,189.0,77.0,0.6637101,173.0,77.0,0.59326595,178.0,39.0,0.46961954,164.0,43.0,0.4709106,171.0,19.0,0.5421121,163.0,18.0,0.32463753,175.0,151.0,0.76509815,161.0,149.0,0.88205886,172.0,214.0,0.61214614,137.0,164.0,0.66070586,171.0,267.0,0.77690583,160.0,182.0,0.599751,3,tree
tree/guy3_tree154.jpg,167.0,62.0,0.60290885,171.0,58.0,0.6439275,167.0,57.0,0.6002214,183.0,60.0,0.6359693,174.0,59.0,0.45501855,189.0,78.0,0.6977234,172.0,77.0,0.675021,179.0,39.0,0.41946453,165.0,45.0,0.49539036,173.0,17.0,0.59699714,164.0,16.0,0.35408723,175.0,152.0,0.6425909,162.0,150.0,0.8086198,172.0,216.0,0.68187857,137.0,164.0,0.6123802,172.0,267.0,0.8323823,160.0,181.0,0.5919908,3,tree
tree/guy3_tree155.jpg,167.0,63.0,0.6062047,171.0,58.0,0.6332214,167.0,58.0,0.6101581,183.0,61.0,0.53012335,175.0,60.0,0.38260883,189.0,79.0,0.7117036,171.0,78.0,0.7034731,177.0,39.0,0.55040187,164.0,45.0,0.42484915,171.0,21.0,0.48155856,163.0,20.0,0.34667557,174.0,153.0,0.53378654,160.0,151.0,0.8927832,171.0,215.0,0.6794908,136.0,166.0,0.63577014,170.0,269.0,0.6984653,159.0,183.0,0.60972655,3,tree
tree/guy3_tree156.jpg,166.0,64.0,0.60033214,170.0,59.0,0.5525027,166.0,59.0,0.61542827,183.0,61.0,0.6451413,173.0,60.0,0.28312612,188.0,80.0,0.70702183,171.0,80.0,0.70118225,177.0,42.0,0.5482621,163.0,45.0,0.48587838,170.0,23.0,0.40342674,162.0,21.0,0.24643636,174.0,154.0,0.5275078,160.0,152.0,0.88507175,171.0,216.0,0.6856824,136.0,166.0,0.6189105,170.0,269.0,0.796994,159.0,185.0,0.5427668,3,tree
tree/guy3_tree157.jpg,167.0,65.0,0.58395195,171.0,60.0,0.5204228,167.0,60.0,0.6013837,183.0,63.0,0.46485892,172.0,61.0,0.31316727,188.0,81.0,0.6334918,170.0,81.0,0.57790136,176.0,40.0,0.3883595,162.0,45.0,0.5385263,170.0,23.0,0.33615953,161.0,20.0,0.14133763,174.0,154.0,0.6966612,161.0,153.0,0.83285373,171.0,217.0,0.6551372,137.0,167.0,0.5255143,171.0,270.0,0.7345011,159.0,184.0,0.48131764,3,tree
tree/guy3_tree158.jpg,167.0,65.0,0.55050284,171.0,61.0,0.5066531,167.0,60.0,0.62713176,182.0,63.0,0.5032248,172.0,62.0,0.27189454,188.0,81.0,0.69542843,170.0,81.0,0.6210259,179.0,41.0,0.5013596,161.0,45.0,0.4795435,172.0,23.0,0.29261446,157.0,33.0,0.11672803,174.0,154.0,0.72848034,161.0,153.0,0.847316,171.0,218.0,0.61656094,137.0,167.0,0.4982784,171.0,271.0,0.7930293,159.0,183.0,0.41621268,3,tree
tree/guy3_tree159.jpg,167.0,66.0,0.48743454,172.0,61.0,0.4386631,167.0,61.0,0.5639275,182.0,64.0,0.51956093,172.0,64.0,0.33106038,186.0,82.0,0.68147755,169.0,82.0,0.5915389,179.0,41.0,0.40991068,160.0,48.0,0.34617215,172.0,25.0,0.3016074,155.0,42.0,0.13423504,174.0,156.0,0.680184,160.0,155.0,0.8229118,171.0,218.0,0.78486085,137.0,168.0,0.3586424,171.0,271.0,0.7197503,159.0,184.0,0.37873194,3,tree
tree/guy3_tree160.jpg,167.0,66.0,0.47073042,172.0,62.0,0.45169282,167.0,61.0,0.45910034,183.0,65.0,0.53446066,172.0,63.0,0.2869199,187.0,83.0,0.70770794,169.0,81.0,0.54367256,179.0,43.0,0.38586697,158.0,49.0,0.5845221,173.0,25.0,0.3965581,159.0,22.0,0.3354196,174.0,156.0,0.684684,160.0,155.0,0.84078884,171.0,219.0,0.6743971,137.0,169.0,0.46625325,171.0,271.0,0.7778292,158.0,186.0,0.40635246,3,tree
tree/guy3_tree161.jpg,166.0,66.0,0.541536,171.0,62.0,0.55143154,166.0,62.0,0.66360724,182.0,65.0,0.5519664,171.0,64.0,0.28797936,186.0,83.0,0.74847233,169.0,83.0,0.6303095,179.0,44.0,0.47583202,158.0,49.0,0.6692302,174.0,26.0,0.26685944,158.0,24.0,0.29396406,174.0,156.0,0.7027887,161.0,155.0,0.8372722,170.0,219.0,0.6313374,137.0,170.0,0.4961094,170.0,272.0,0.781339,158.0,186.0,0.35660082,3,tree
tree/guy3_tree162.jpg,165.0,68.0,0.5996878,170.0,64.0,0.62065023,166.0,63.0,0.63801736,182.0,67.0,0.63205564,173.0,66.0,0.3351062,186.0,85.0,0.7450892,170.0,85.0,0.6681112,179.0,44.0,0.5243136,157.0,53.0,0.47888097,175.0,26.0,0.18046682,156.0,23.0,0.57082415,173.0,158.0,0.7073542,160.0,157.0,0.66055,170.0,221.0,0.70233977,137.0,171.0,0.43810353,170.0,273.0,0.74831176,158.0,187.0,0.35904843,3,tree
tree/guy3_tree163.jpg,164.0,70.0,0.5603806,168.0,66.0,0.62610626,164.0,66.0,0.5605396,181.0,67.0,0.6277913,171.0,67.0,0.30275232,187.0,87.0,0.6939506,169.0,86.0,0.64505637,179.0,48.0,0.4841577,157.0,56.0,0.50667125,174.0,26.0,0.26083064,154.0,24.0,0.6424185,173.0,160.0,0.6458408,160.0,158.0,0.6545746,170.0,221.0,0.6478573,138.0,171.0,0.40890318,170.0,274.0,0.6728208,160.0,195.0,0.2969112,3,tree
tree/guy3_tree164.jpg,164.0,70.0,0.6039456,168.0,66.0,0.7111274,164.0,66.0,0.590431,181.0,68.0,0.48009732,171.0,68.0,0.23921676,186.0,87.0,0.714429,170.0,87.0,0.65876365,180.0,48.0,0.65874624,156.0,56.0,0.45970172,176.0,29.0,0.168904,154.0,26.0,0.45969558,174.0,159.0,0.6601326,161.0,157.0,0.81125116,170.0,220.0,0.6173447,138.0,171.0,0.46987692,169.0,273.0,0.76631993,161.0,197.0,0.30189538,3,tree
tree/guy3_tree165.jpg,164.0,72.0,0.58523816,167.0,68.0,0.6948939,163.0,67.0,0.5568099,180.0,69.0,0.4317785,170.0,69.0,0.3321299,185.0,87.0,0.6512467,169.0,87.0,0.5852019,179.0,48.0,0.6263742,155.0,59.0,0.42896375,175.0,31.0,0.14763692,153.0,29.0,0.5414624,173.0,160.0,0.5955985,161.0,159.0,0.6901194,170.0,221.0,0.7664722,137.0,172.0,0.4439394,169.0,274.0,0.77008504,160.0,199.0,0.26846862,3,tree
tree/guy3_tree166.jpg,163.0,71.0,0.61522955,167.0,68.0,0.7435002,163.0,67.0,0.66820323,180.0,69.0,0.569105,170.0,68.0,0.2722849,185.0,88.0,0.67047936,169.0,87.0,0.5606556,180.0,49.0,0.5767087,155.0,63.0,0.50215554,158.0,28.0,0.21900854,152.0,28.0,0.6686388,173.0,161.0,0.647506,160.0,158.0,0.6720208,169.0,222.0,0.6423491,137.0,173.0,0.41186267,169.0,275.0,0.6847496,161.0,200.0,0.21939158,3,tree
tree/guy3_tree167.jpg,163.0,72.0,0.60126793,167.0,69.0,0.7548262,163.0,68.0,0.65999186,180.0,70.0,0.5872539,170.0,70.0,0.27045292,185.0,89.0,0.69288266,169.0,89.0,0.60042477,181.0,50.0,0.5362445,155.0,65.0,0.4589525,157.0,30.0,0.19965553,152.0,29.0,0.65843046,173.0,162.0,0.65529025,160.0,159.0,0.6734184,169.0,223.0,0.62899804,137.0,173.0,0.49081284,169.0,276.0,0.63351846,162.0,202.0,0.19373189,3,tree
tree/guy3_tree168.jpg,162.0,72.0,0.57245845,166.0,69.0,0.63543606,162.0,68.0,0.60328627,179.0,70.0,0.547874,170.0,70.0,0.41134363,185.0,90.0,0.5892198,169.0,90.0,0.65704656,180.0,52.0,0.69800365,155.0,65.0,0.50180113,158.0,30.0,0.29181504,153.0,30.0,0.7534579,172.0,162.0,0.66032195,161.0,160.0,0.70882696,169.0,223.0,0.5696186,136.0,173.0,0.4296778,168.0,277.0,0.7706274,160.0,201.0,0.27972934,3,tree
tree/guy3_tree169.jpg,162.0,74.0,0.5722743,166.0,70.0,0.6492765,162.0,69.0,0.51999813,179.0,70.0,0.42126298,169.0,71.0,0.33476394,184.0,89.0,0.68926466,170.0,90.0,0.6189312,180.0,51.0,0.5805484,155.0,67.0,0.482348,158.0,31.0,0.295779,152.0,31.0,0.71351993,172.0,163.0,0.64342856,160.0,161.0,0.6757034,169.0,224.0,0.6061417,137.0,174.0,0.43179327,169.0,277.0,0.6626167,162.0,204.0,0.16293569,3,tree
tree/guy3_tree170.jpg,162.0,74.0,0.5698189,166.0,70.0,0.6208166,161.0,70.0,0.47880083,178.0,72.0,0.44790798,168.0,72.0,0.31174996,183.0,91.0,0.62772405,169.0,91.0,0.63599926,180.0,52.0,0.48546138,152.0,68.0,0.43033662,156.0,32.0,0.35751015,150.0,33.0,0.6045582,171.0,164.0,0.6363019,160.0,162.0,0.6495298,169.0,223.0,0.7573515,137.0,175.0,0.37013444,168.0,278.0,0.6441549,162.0,205.0,0.15625511,3,tree
tree/guy3_tree171.jpg,161.0,75.0,0.6873562,165.0,71.0,0.58938295,161.0,71.0,0.6572885,178.0,73.0,0.566549,168.0,72.0,0.3834864,184.0,90.0,0.70167184,168.0,91.0,0.6727183,179.0,53.0,0.4926163,154.0,67.0,0.48365432,156.0,33.0,0.34607837,150.0,32.0,0.7188065,172.0,164.0,0.69257146,160.0,161.0,0.69536364,168.0,224.0,0.69009966,137.0,175.0,0.4746016,168.0,277.0,0.7698245,153.0,186.0,0.26606676,3,tree
tree/guy3_tree172.jpg,161.0,75.0,0.4426515,165.0,71.0,0.43608692,160.0,71.0,0.52070695,178.0,73.0,0.7113917,167.0,73.0,0.39525494,183.0,90.0,0.67067915,168.0,91.0,0.6375464,179.0,52.0,0.4461833,152.0,67.0,0.46313816,156.0,32.0,0.23288104,149.0,33.0,0.58898634,172.0,164.0,0.67327964,160.0,162.0,0.7152311,168.0,225.0,0.6233735,137.0,175.0,0.4421185,168.0,277.0,0.7377908,154.0,186.0,0.28723612,3,tree
tree/guy3_tree173.jpg,160.0,75.0,0.6846794,164.0,72.0,0.71191096,160.0,72.0,0.6080111,177.0,74.0,0.68042576,167.0,73.0,0.40607283,183.0,92.0,0.6651273,168.0,92.0,0.6807443,179.0,55.0,0.51400375,152.0,68.0,0.47747323,155.0,34.0,0.24074306,149.0,34.0,0.565513,172.0,165.0,0.68890417,160.0,162.0,0.7303647,168.0,225.0,0.5987948,136.0,175.0,0.50407594,168.0,278.0,0.7196864,165.0,209.0,0.17750733,3,tree
tree/guy3_tree174.jpg,160.0,76.0,0.69064623,164.0,72.0,0.68978083,159.0,72.0,0.68624204,177.0,74.0,0.56827086,166.0,74.0,0.26772612,183.0,92.0,0.6180218,168.0,93.0,0.60794437,180.0,55.0,0.44211286,152.0,68.0,0.4301934,154.0,35.0,0.16345116,148.0,34.0,0.6790436,171.0,165.0,0.68428445,161.0,163.0,0.73517096,168.0,224.0,0.7477175,136.0,176.0,0.5499189,168.0,278.0,0.8427628,155.0,187.0,0.2629749,3,tree
tree/guy3_tree175.jpg,160.0,76.0,0.6662914,164.0,73.0,0.62138975,160.0,73.0,0.6593809,177.0,75.0,0.59181833,166.0,75.0,0.26550025,183.0,93.0,0.6173092,168.0,93.0,0.5842222,180.0,56.0,0.45469135,153.0,69.0,0.41806003,155.0,36.0,0.1687556,148.0,38.0,0.5666609,172.0,165.0,0.6105733,160.0,163.0,0.6844962,168.0,225.0,0.71902984,137.0,176.0,0.38380802,168.0,278.0,0.8114866,164.0,209.0,0.14541994,3,tree
tree/guy3_tree176.jpg,160.0,77.0,0.6964012,164.0,73.0,0.7397324,159.0,73.0,0.6836755,176.0,74.0,0.5151881,166.0,75.0,0.30248177,182.0,93.0,0.52873814,167.0,93.0,0.59263635,179.0,56.0,0.5521043,153.0,66.0,0.41467804,154.0,36.0,0.19123463,150.0,36.0,0.5367073,171.0,165.0,0.58276063,160.0,163.0,0.62710476,168.0,225.0,0.6739769,136.0,176.0,0.40439767,168.0,278.0,0.79310095,164.0,208.0,0.12702295,3,tree
tree/guy3_tree177.jpg,159.0,77.0,0.69780153,163.0,73.0,0.6189952,159.0,73.0,0.71231556,176.0,75.0,0.54831713,166.0,74.0,0.3468075,181.0,93.0,0.6299778,167.0,93.0,0.6191349,178.0,57.0,0.4838856,153.0,66.0,0.5034592,154.0,36.0,0.26177898,148.0,36.0,0.47164157,170.0,166.0,0.65715647,159.0,164.0,0.7124845,167.0,226.0,0.79194903,136.0,176.0,0.4199581,167.0,279.0,0.6948887,152.0,188.0,0.26128787,3,tree
tree/guy3_tree178.jpg,159.0,77.0,0.61309916,164.0,73.0,0.61433554,159.0,73.0,0.6923347,176.0,75.0,0.4972664,164.0,76.0,0.27861592,181.0,94.0,0.43528157,167.0,93.0,0.546592,178.0,57.0,0.41966996,153.0,65.0,0.42491594,154.0,36.0,0.20561787,148.0,37.0,0.434383,170.0,166.0,0.5810492,159.0,164.0,0.6258478,167.0,225.0,0.6933521,136.0,177.0,0.3111043,167.0,279.0,0.76004267,164.0,211.0,0.14154632,3,tree
tree/guy3_tree179.jpg,159.0,78.0,0.63775444,163.0,74.0,0.608076,158.0,74.0,0.63403,176.0,75.0,0.5416503,165.0,76.0,0.32238802,182.0,94.0,0.59669113,166.0,93.0,0.59341544,179.0,57.0,0.49784556,153.0,68.0,0.47834125,154.0,36.0,0.18692099,147.0,38.0,0.47807336,170.0,166.0,0.6215862,159.0,164.0,0.6646165,167.0,225.0,0.765242,137.0,177.0,0.342204,167.0,279.0,0.74188447,152.0,188.0,0.24556428,3,tree
