filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy1_dog091.jpg,196.0,111.0,0.39242923,199.0,113.0,0.51954615,191.0,113.0,0.53817487,205.0,105.0,0.5759325,186.0,105.0,0.50923705,219.0,90.0,0.7353373,179.0,86.0,0.6947224,224.0,123.0,0.4182836,163.0,117.0,0.8206732,212.0,149.0,0.7731968,154.0,143.0,0.9001925,228.0,30.0,0.909673,205.0,25.0,0.84718114,225.0,84.0,0.57305336,212.0,81.0,0.36943617,224.0,114.0,0.37482563,215.0,112.0,0.3993452,2,dog
dog/guy1_dog092.jpg,200.0,110.0,0.4671999,202.0,113.0,0.51434577,195.0,113.0,0.45264062,208.0,105.0,0.5689188,190.0,105.0,0.46441263,221.0,92.0,0.74585426,181.0,86.0,0.7032635,225.0,125.0,0.39050728,165.0,118.0,0.88902426,216.0,146.0,0.72508055,156.0,144.0,0.65571094,232.0,31.0,0.8727097,208.0,28.0,0.81281424,231.0,83.0,0.5684545,216.0,81.0,0.44776177,230.0,120.0,0.4094661,225.0,116.0,0.4469656,2,dog
dog/guy1_dog093.jpg,201.0,113.0,0.36420518,204.0,116.0,0.43844905,197.0,114.0,0.61625326,210.0,106.0,0.7005218,192.0,106.0,0.5683006,224.0,92.0,0.75069445,183.0,86.0,0.6008867,228.0,125.0,0.5111984,168.0,118.0,0.88188255,219.0,144.0,0.4991401,158.0,144.0,0.7214402,235.0,31.0,0.90041316,211.0,29.0,0.7729466,236.0,82.0,0.73982704,222.0,83.0,0.4061839,238.0,121.0,0.63002515,230.0,119.0,0.36549273,2,dog
dog/guy1_dog095.jpg,204.0,114.0,0.4320375,208.0,117.0,0.49221966,200.0,116.0,0.5449196,215.0,107.0,0.6871269,195.0,106.0,0.62993026,227.0,92.0,0.5745622,187.0,87.0,0.7448383,228.0,130.0,0.6513326,171.0,120.0,0.85544705,223.0,145.0,0.34776598,160.0,146.0,0.78151035,243.0,30.0,0.8329461,218.0,27.0,0.8519191,245.0,80.0,0.6477797,230.0,81.0,0.4392888,246.0,117.0,0.53438514,238.0,120.0,0.46029544,2,dog
dog/guy1_dog097.jpg,207.0,116.0,0.521227,211.0,118.0,0.6115068,203.0,117.0,0.60943365,219.0,108.0,0.594403,198.0,108.0,0.6688622,231.0,91.0,0.658201,190.0,88.0,0.70930064,233.0,126.0,0.6000281,172.0,120.0,0.93994623,224.0,145.0,0.59674764,161.0,145.0,0.7974686,249.0,30.0,0.8830276,225.0,26.0,0.8005016,249.0,82.0,0.8436921,234.0,82.0,0.530239,253.0,118.0,0.67916596,240.0,121.0,0.3552061,2,dog
dog/guy1_dog098.jpg,208.0,116.0,0.39314872,211.0,119.0,0.49968413,204.0,119.0,0.55401623,218.0,109.0,0.6434463,198.0,109.0,0.5832335,233.0,90.0,0.6346104,192.0,88.0,0.7701207,235.0,129.0,0.5711018,173.0,120.0,0.9236745,224.0,147.0,0.27595764,162.0,146.0,0.84815687,253.0,29.0,0.8734026,227.0,27.0,0.78439766,252.0,82.0,0.9015869,235.0,82.0,0.64118594,257.0,118.0,0.63934743,239.0,125.0,0.32937223,2,dog
dog/guy1_dog099.jpg,210.0,115.0,0.43219826,213.0,117.0,0.48006642,205.0,117.0,0.56378055,218.0,108.0,0.6605726,199.0,107.0,0.56412244,233.0,91.0,0.59876037,191.0,86.0,0.61842287,233.0,130.0,0.6495124,173.0,120.0,0.7143941,229.0,141.0,0.29615194,163.0,143.0,0.5815458,255.0,30.0,0.84619564,232.0,27.0,0.815028,255.0,82.0,0.9377118,239.0,80.0,0.7134937,260.0,117.0,0.6373292,241.0,125.0,0.45544237,2,dog
dog/guy1_dog101.jpg,209.0,113.0,0.42541802,212.0,116.0,0.5875187,203.0,115.0,0.54422444,218.0,106.0,0.73039013,197.0,105.0,0.5600345,233.0,91.0,0.53505534,191.0,86.0,0.69915503,234.0,132.0,0.7775219,174.0,121.0,0.8457679,230.0,140.0,0.21120818,164.0,143.0,0.33121857,259.0,30.0,0.9114499,236.0,25.0,0.87599236,260.0,83.0,0.78791416,242.0,82.0,0.70726573,266.0,119.0,0.577992,257.0,117.0,0.71194553,2,dog
dog/guy1_dog102.jpg,207.0,111.0,0.37744367,209.0,115.0,0.3860623,201.0,114.0,0.58611465,217.0,105.0,0.6499486,196.0,103.0,0.6370374,233.0,90.0,0.5892625,191.0,84.0,0.7124696,232.0,132.0,0.7950435,174.0,120.0,0.76972234,230.0,142.0,0.25396046,163.0,143.0,0.42192063,261.0,29.0,0.90886354,238.0,24.0,0.8753678,262.0,84.0,0.7215804,245.0,83.0,0.6697706,268.0,118.0,0.660992,260.0,117.0,0.74391866,2,dog
dog/guy1_dog105.jpg,198.0,108.0,0.4572096,199.0,109.0,0.57065916,193.0,109.0,0.5224428,208.0,99.0,0.5658839,189.0,98.0,0.63041866,228.0,87.0,0.6704459,188.0,78.0,0.6197808,229.0,131.0,0.76681936,173.0,117.0,0.7545974,224.0,142.0,0.13305905,162.0,141.0,0.36111417,262.0,29.0,0.90248054,240.0,23.0,0.7678801,264.0,83.0,0.8844792,250.0,84.0,0.73496205,276.0,119.0,0.59157604,267.0,119.0,0.79469895,2,dog
dog/guy1_dog109.jpg,182.0,107.0,0.40805843,181.0,107.0,0.68078995,177.0,107.0,0.6467024,187.0,92.0,0.59938735,175.0,92.0,0.5321756,214.0,80.0,0.6965563,175.0,76.0,0.7585313,217.0,130.0,0.86706144,163.0,117.0,0.7571904,206.0,154.0,0.17430432,152.0,153.0,0.7772925,254.0,29.0,0.92501926,235.0,25.0,0.84500486,264.0,87.0,0.8629075,248.0,88.0,0.75965345,283.0,120.0,0.61697745,274.0,119.0,0.6513051,2,dog
dog/guy1_dog110.jpg,179.0,106.0,0.6144002,177.0,105.0,0.6528496,174.0,105.0,0.71217424,181.0,89.0,0.75265515,172.0,90.0,0.4672909,208.0,79.0,0.6526468,171.0,75.0,0.77139664,214.0,129.0,0.8290832,160.0,116.0,0.90758735,200.0,160.0,0.38360563,152.0,152.0,0.8006162,252.0,29.0,0.8381124,234.0,29.0,0.8248532,262.0,87.0,0.7023911,246.0,89.0,0.6798203,284.0,120.0,0.7717361,276.0,118.0,0.6659476,2,dog
dog/guy1_dog112.jpg,167.0,105.0,0.6193894,165.0,103.0,0.5705193,162.0,103.0,0.68372214,170.0,88.0,0.8171187,162.0,88.0,0.5967058,199.0,79.0,0.7463493,164.0,73.0,0.8099119,206.0,129.0,0.8512867,156.0,117.0,0.73502547,192.0,162.0,0.9142196,147.0,152.0,0.9381133,248.0,31.0,0.83684313,228.0,35.0,0.7484785,258.0,92.0,0.68198144,244.0,93.0,0.69007766,285.0,121.0,0.82134086,278.0,119.0,0.81818074,2,dog
dog/guy1_dog114.jpg,156.0,102.0,0.6242813,153.0,99.0,0.64756185,151.0,99.0,0.8026915,160.0,84.0,0.7512766,153.0,84.0,0.640888,190.0,78.0,0.8088175,158.0,70.0,0.77027225,196.0,129.0,0.86407286,152.0,115.0,0.84116006,185.0,163.0,0.8031362,144.0,151.0,0.8274026,244.0,36.0,0.84832996,224.0,35.0,0.8001315,253.0,99.0,0.76920855,241.0,98.0,0.8066366,285.0,123.0,0.6389295,278.0,116.0,0.73883235,2,dog
dog/guy2_dog025.jpg,222.0,145.0,0.4183721,229.0,144.0,0.39032656,227.0,144.0,0.41755182,233.0,130.0,0.4806508,230.0,131.0,0.43569994,210.0,105.0,0.735706,194.0,123.0,0.78652024,211.0,140.0,0.37821746,188.0,174.0,0.82627356,218.0,178.0,0.73479986,205.0,210.0,0.5964058,130.0,77.0,0.36896858,119.0,78.0,0.5713966,103.0,135.0,0.30533195,98.0,134.0,0.5523259,44.0,153.0,0.35626936,39.0,155.0,0.4924222,2,dog
dog/guy2_dog027.jpg,215.0,149.0,0.3894311,222.0,148.0,0.4667254,221.0,148.0,0.48970383,228.0,135.0,0.41866305,226.0,137.0,0.47607943,208.0,108.0,0.78990614,190.0,128.0,0.61481744,209.0,146.0,0.5255089,187.0,180.0,0.86656356,220.0,179.0,0.8617393,208.0,215.0,0.63297325,129.0,73.0,0.51500577,117.0,76.0,0.5463948,97.0,132.0,0.22954185,92.0,132.0,0.682625,45.0,155.0,0.44971317,39.0,157.0,0.5336772,2,dog
dog/guy2_dog031.jpg,195.0,160.0,0.39379942,202.0,159.0,0.58873546,200.0,160.0,0.596014,206.0,147.0,0.48709825,201.0,147.0,0.47454858,192.0,118.0,0.75903225,173.0,143.0,0.58925337,201.0,156.0,0.66866755,184.0,191.0,0.74296045,223.0,182.0,0.88179284,211.0,219.0,0.53952456,117.0,67.0,0.554223,103.0,73.0,0.5206914,83.0,125.0,0.34932098,77.0,124.0,0.69251215,44.0,159.0,0.6197419,35.0,162.0,0.53408176,2,dog
dog/guy2_dog033.jpg,185.0,166.0,0.4347509,191.0,165.0,0.49506512,189.0,166.0,0.5280355,194.0,152.0,0.44591975,189.0,154.0,0.5338986,180.0,124.0,0.6461655,164.0,145.0,0.55524564,197.0,158.0,0.45252654,180.0,193.0,0.44008777,221.0,182.0,0.659816,208.0,221.0,0.82722485,108.0,67.0,0.58258605,96.0,75.0,0.46512783,78.0,125.0,0.36082432,70.0,124.0,0.6713866,43.0,160.0,0.51385397,31.0,164.0,0.7785796,2,dog
dog/guy2_dog037.jpg,171.0,177.0,0.37885496,175.0,175.0,0.5911369,173.0,178.0,0.43525377,174.0,165.0,0.51585424,168.0,169.0,0.54275477,169.0,134.0,0.6886357,147.0,153.0,0.43114603,190.0,158.0,0.668719,173.0,199.0,0.4862176,214.0,183.0,0.6081025,201.0,223.0,0.7240081,90.0,71.0,0.69907236,81.0,82.0,0.52560365,63.0,131.0,0.33857602,58.0,132.0,0.55864686,35.0,162.0,0.49356532,23.0,171.0,0.6079377,2,dog
dog/guy2_dog042.jpg,158.0,178.0,0.5079025,163.0,176.0,0.4263202,160.0,180.0,0.4370942,158.0,164.0,0.42877975,152.0,174.0,0.4826717,152.0,134.0,0.8033382,131.0,160.0,0.41520253,175.0,157.0,0.50032353,160.0,204.0,0.5629494,201.0,179.0,0.7523969,189.0,224.0,0.6141585,79.0,80.0,0.5358715,66.0,90.0,0.51422334,51.0,134.0,0.28435326,45.0,138.0,0.64939064,28.0,155.0,0.322763,15.0,172.0,0.83328134,2,dog
dog/guy2_dog045.jpg,153.0,177.0,0.4485326,157.0,174.0,0.42478383,153.0,179.0,0.34890312,154.0,163.0,0.30836937,148.0,171.0,0.41097644,144.0,136.0,0.63811696,125.0,160.0,0.3516754,167.0,154.0,0.37057573,153.0,202.0,0.439863,194.0,175.0,0.80643404,182.0,220.0,0.5031638,71.0,83.0,0.6756601,60.0,95.0,0.42431504,49.0,130.0,0.19287601,41.0,140.0,0.6314361,28.0,146.0,0.16873853,11.0,170.0,0.7240819,2,dog
dog/guy2_dog048.jpg,146.0,175.0,0.3720135,151.0,172.0,0.5151638,147.0,176.0,0.5612173,149.0,161.0,0.3529433,143.0,168.0,0.30233252,137.0,135.0,0.48729858,120.0,160.0,0.30684963,162.0,148.0,0.41208667,145.0,199.0,0.53431547,187.0,169.0,0.6825304,175.0,217.0,0.73405117,65.0,85.0,0.67798185,56.0,96.0,0.46677688,49.0,123.0,0.25907898,38.0,138.0,0.4017182,24.0,146.0,0.25638384,9.0,167.0,0.58944917,2,dog
dog/guy2_dog053.jpg,143.0,168.0,0.374431,147.0,164.0,0.527966,145.0,169.0,0.5283172,144.0,156.0,0.37486634,139.0,167.0,0.4558653,132.0,130.0,0.76804936,121.0,167.0,0.6080425,152.0,144.0,0.4480046,140.0,194.0,0.84685636,181.0,162.0,0.45682138,168.0,207.0,0.6393636,64.0,88.0,0.5724547,62.0,113.0,0.43559942,51.0,88.0,0.51379055,45.0,132.0,0.316699,19.0,141.0,0.41699418,10.0,155.0,0.4263676,2,dog
dog/guy2_dog055.jpg,139.0,163.0,0.41567594,143.0,159.0,0.50922763,141.0,164.0,0.52087176,141.0,151.0,0.5106827,135.0,163.0,0.55506366,131.0,127.0,0.6911687,117.0,165.0,0.67541826,151.0,138.0,0.4408139,139.0,191.0,0.8425824,177.0,156.0,0.5551798,166.0,204.0,0.7941166,58.0,84.0,0.77480215,54.0,106.0,0.38423434,51.0,88.0,0.5095299,38.0,128.0,0.25619963,23.0,136.0,0.40430617,12.0,150.0,0.5311425,2,dog
dog/guy2_dog056.jpg,137.0,162.0,0.5409969,142.0,159.0,0.5873705,139.0,164.0,0.49427852,140.0,148.0,0.60988176,132.0,160.0,0.47242543,131.0,127.0,0.7037161,115.0,161.0,0.70089215,151.0,138.0,0.54906535,138.0,190.0,0.87792534,176.0,154.0,0.65105414,166.0,202.0,0.7220409,62.0,87.0,0.3313708,53.0,102.0,0.5020206,46.0,93.0,0.41284317,38.0,123.0,0.4474698,19.0,134.0,0.34909886,12.0,149.0,0.61295986,2,dog
dog/guy2_dog057.jpg,138.0,158.0,0.5370768,142.0,156.0,0.5838588,139.0,161.0,0.41212267,140.0,146.0,0.63420653,131.0,159.0,0.40452266,129.0,125.0,0.750209,113.0,156.0,0.63421154,152.0,136.0,0.44788158,138.0,188.0,0.77331,177.0,153.0,0.73593473,164.0,200.0,0.7761134,55.0,82.0,0.66010433,49.0,94.0,0.6321844,45.0,103.0,0.23275076,35.0,125.0,0.29243556,21.0,136.0,0.38034377,13.0,147.0,0.44268447,2,dog
dog/guy2_dog058.jpg,138.0,160.0,0.5251968,141.0,157.0,0.64499766,139.0,162.0,0.5651152,138.0,146.0,0.5664512,133.0,159.0,0.53418756,131.0,127.0,0.7145021,115.0,159.0,0.6276573,152.0,137.0,0.43473232,137.0,189.0,0.75990754,176.0,153.0,0.7461943,163.0,200.0,0.7770681,55.0,82.0,0.80871946,51.0,98.0,0.46374038,46.0,92.0,0.47448975,36.0,122.0,0.35447446,19.0,132.0,0.3673583,11.0,145.0,0.5425066,2,dog
dog/guy2_dog059.jpg,139.0,157.0,0.4882717,142.0,155.0,0.55988836,140.0,159.0,0.59251875,139.0,145.0,0.5932535,133.0,158.0,0.45305875,132.0,127.0,0.61065674,114.0,156.0,0.7253745,152.0,136.0,0.37019005,137.0,187.0,0.8918811,176.0,151.0,0.7220568,163.0,198.0,0.62477887,59.0,82.0,0.5373029,52.0,100.0,0.38408592,46.0,95.0,0.44326887,35.0,123.0,0.3225393,18.0,126.0,0.2908137,12.0,144.0,0.6016973,2,dog
dog/guy2_dog060.jpg,142.0,156.0,0.4252255,144.0,152.0,0.5891217,142.0,157.0,0.50685287,141.0,146.0,0.38406608,135.0,155.0,0.45745715,130.0,128.0,0.40061674,114.0,156.0,0.44960517,151.0,133.0,0.18947315,137.0,186.0,0.84196216,174.0,148.0,0.53245926,164.0,198.0,0.7427304,60.0,84.0,0.5953133,49.0,95.0,0.38644072,50.0,103.0,0.17174894,38.0,118.0,0.19728677,24.0,129.0,0.17188875,16.0,142.0,0.39835787,2,dog
dog/guy2_dog063.jpg,140.0,157.0,0.46763998,146.0,154.0,0.58203423,142.0,160.0,0.622193,143.0,144.0,0.48879978,136.0,157.0,0.51546514,136.0,126.0,0.5545926,114.0,156.0,0.72990024,158.0,135.0,0.3590929,138.0,185.0,0.85015786,179.0,150.0,0.58688295,165.0,198.0,0.82621276,58.0,79.0,0.7332154,49.0,93.0,0.53924394,48.0,90.0,0.36283964,36.0,119.0,0.29561967,22.0,116.0,0.23680727,16.0,138.0,0.5821629,2,dog
dog/guy2_dog065.jpg,144.0,157.0,0.44161364,147.0,155.0,0.48552728,145.0,160.0,0.64021564,145.0,146.0,0.50015235,139.0,160.0,0.48280224,138.0,125.0,0.6405071,120.0,160.0,0.6545347,160.0,134.0,0.62181884,141.0,189.0,0.6894741,184.0,153.0,0.73627865,167.0,201.0,0.8301151,62.0,77.0,0.81427956,60.0,100.0,0.42565352,54.0,83.0,0.53876805,44.0,116.0,0.26517138,25.0,119.0,0.29142871,19.0,137.0,0.6117693,2,dog
dog/guy2_dog066.jpg,148.0,158.0,0.46838564,152.0,154.0,0.5100541,149.0,160.0,0.528655,149.0,146.0,0.5140885,141.0,159.0,0.54646033,139.0,125.0,0.6473344,122.0,159.0,0.57325006,161.0,134.0,0.64401096,144.0,189.0,0.7811001,186.0,154.0,0.67111135,169.0,202.0,0.74040806,65.0,75.0,0.73652184,57.0,93.0,0.46687502,54.0,87.0,0.3823934,42.0,114.0,0.24767928,26.0,121.0,0.37371075,18.0,135.0,0.75200236,2,dog
dog/guy2_dog067.jpg,148.0,157.0,0.36027643,153.0,153.0,0.4630532,149.0,159.0,0.33799198,150.0,146.0,0.39091673,144.0,157.0,0.402001,139.0,126.0,0.5758234,122.0,157.0,0.56580126,162.0,135.0,0.3019351,144.0,190.0,0.7697558,187.0,155.0,0.7428109,170.0,203.0,0.72588205,67.0,74.0,0.50922155,62.0,103.0,0.124411084,58.0,98.0,0.18350206,46.0,119.0,0.14974295,30.0,123.0,0.24341911,20.0,136.0,0.56846124,2,dog
dog/guy2_dog068.jpg,152.0,159.0,0.3923768,155.0,156.0,0.46459144,152.0,162.0,0.5641809,152.0,147.0,0.54496723,146.0,161.0,0.58022773,145.0,127.0,0.7632734,124.0,160.0,0.7587526,166.0,138.0,0.5080706,147.0,192.0,0.72024524,192.0,159.0,0.6672218,175.0,206.0,0.6168331,70.0,72.0,0.75634325,62.0,87.0,0.57101077,58.0,82.0,0.36561885,45.0,112.0,0.22581232,29.0,121.0,0.38252994,21.0,133.0,0.53529495,2,dog
dog/guy2_dog072.jpg,166.0,164.0,0.37640992,171.0,161.0,0.404889,167.0,168.0,0.31102034,167.0,151.0,0.52826524,159.0,166.0,0.4249091,156.0,125.0,0.63925475,135.0,162.0,0.4741746,179.0,143.0,0.45075697,158.0,199.0,0.7051181,206.0,167.0,0.73356354,184.0,216.0,0.85559475,82.0,65.0,0.4245602,75.0,96.0,0.1475968,70.0,81.0,0.2174151,49.0,122.0,0.12247176,40.0,114.0,0.15132344,29.0,132.0,0.45553258,2,dog
dog/guy2_dog073.jpg,170.0,166.0,0.3690754,175.0,163.0,0.47726148,170.0,170.0,0.4697566,170.0,152.0,0.5124062,160.0,167.0,0.36605045,160.0,124.0,0.56902593,137.0,161.0,0.5056025,186.0,141.0,0.44395572,160.0,201.0,0.5422316,210.0,169.0,0.67302513,188.0,219.0,0.6599607,86.0,60.0,0.469118,71.0,80.0,0.21636055,71.0,81.0,0.20677945,60.0,110.0,0.1231931,41.0,116.0,0.23078336,31.0,129.0,0.3839568,2,dog
dog/guy2_dog077.jpg,184.0,170.0,0.4245706,188.0,167.0,0.54692715,184.0,173.0,0.44723034,185.0,156.0,0.5550447,174.0,167.0,0.4685533,179.0,124.0,0.70640934,150.0,160.0,0.47686085,204.0,147.0,0.34838027,171.0,204.0,0.6943228,230.0,177.0,0.6502204,202.0,228.0,0.7358346,97.0,48.0,0.5167645,80.0,67.0,0.26163933,96.0,50.0,0.25660053,67.0,102.0,0.32087043,53.0,113.0,0.30940688,42.0,125.0,0.42314067,2,dog
dog/guy2_dog080.jpg,188.0,171.0,0.42767823,193.0,169.0,0.40176487,189.0,173.0,0.55424213,193.0,156.0,0.47426435,183.0,164.0,0.51259744,189.0,124.0,0.67340577,158.0,157.0,0.4154294,215.0,150.0,0.64739084,178.0,204.0,0.55934995,242.0,182.0,0.7434758,210.0,234.0,0.6886555,106.0,37.0,0.49723402,99.0,49.0,0.30396193,105.0,41.0,0.24949695,77.0,98.0,0.17147398,61.0,104.0,0.3729699,47.0,120.0,0.2637805,2,dog
dog/guy2_dog089.jpg,187.0,177.0,0.3895914,194.0,176.0,0.43753332,186.0,180.0,0.5537408,193.0,158.0,0.40588793,171.0,170.0,0.5355187,193.0,125.0,0.76211786,149.0,150.0,0.6287775,224.0,164.0,0.79652107,169.0,216.0,0.53133494,251.0,207.0,0.7741131,202.0,256.0,0.7534535,114.0,20.0,0.6175318,91.0,34.0,0.5511912,101.0,86.0,0.16975838,67.0,91.0,0.46179983,63.0,103.0,0.35805574,47.0,116.0,0.47652546,2,dog
dog/guy2_dog094.jpg,184.0,180.0,0.35569015,193.0,180.0,0.4480774,181.0,185.0,0.53835255,192.0,163.0,0.4040193,165.0,173.0,0.5487957,196.0,128.0,0.64570427,143.0,145.0,0.6224816,224.0,172.0,0.80278164,162.0,217.0,0.85173184,250.0,218.0,0.84371185,195.0,263.0,0.7946167,117.0,16.0,0.72302914,87.0,32.0,0.58615166,103.0,82.0,0.2052808,71.0,87.0,0.54708827,71.0,113.0,0.51960003,52.0,120.0,0.81142503,2,dog
dog/guy2_dog095.jpg,183.0,181.0,0.3410964,192.0,183.0,0.39881587,179.0,186.0,0.36635923,191.0,164.0,0.4428241,164.0,172.0,0.38054153,195.0,128.0,0.7211869,143.0,145.0,0.59495485,224.0,174.0,0.56459546,162.0,218.0,0.8302022,250.0,219.0,0.750157,194.0,265.0,0.7644797,118.0,19.0,0.6512899,89.0,32.0,0.58738613,104.0,87.0,0.21444042,71.0,89.0,0.5445842,73.0,115.0,0.47101432,53.0,121.0,0.588715,2,dog
dog/guy2_dog097.jpg,183.0,185.0,0.32897076,192.0,185.0,0.48554435,181.0,189.0,0.5391704,192.0,167.0,0.5266273,165.0,175.0,0.51729286,196.0,133.0,0.66864693,143.0,147.0,0.76653254,224.0,178.0,0.80778134,158.0,219.0,0.7633014,250.0,224.0,0.67552376,191.0,268.0,0.71900815,122.0,20.0,0.7294142,91.0,34.0,0.7216258,110.0,93.0,0.31212357,75.0,98.0,0.6133739,74.0,116.0,0.38945848,60.0,122.0,0.8156079,2,dog
dog/guy2_dog098.jpg,183.0,187.0,0.3776081,191.0,188.0,0.4501068,179.0,191.0,0.39684588,191.0,170.0,0.47163284,165.0,177.0,0.4239927,196.0,134.0,0.7136381,143.0,151.0,0.7035872,224.0,179.0,0.6427312,156.0,220.0,0.73787796,250.0,226.0,0.7926415,190.0,269.0,0.74808013,124.0,21.0,0.7748233,92.0,34.0,0.72056556,112.0,96.0,0.32642192,77.0,98.0,0.65743124,75.0,119.0,0.4136451,61.0,123.0,0.7789209,2,dog
dog/guy2_dog102.jpg,189.0,185.0,0.34464544,197.0,188.0,0.41393074,186.0,192.0,0.5385181,197.0,170.0,0.41073364,170.0,179.0,0.56488585,201.0,132.0,0.6717198,145.0,149.0,0.71533984,225.0,184.0,0.7849943,151.0,219.0,0.70622337,246.0,233.0,0.6600808,181.0,272.0,0.69160676,126.0,21.0,0.76402056,96.0,34.0,0.73319376,117.0,99.0,0.3383306,81.0,100.0,0.5550358,79.0,124.0,0.3716011,63.0,126.0,0.64393795,2,dog
dog/guy2_dog103.jpg,191.0,185.0,0.36973342,199.0,186.0,0.41886765,187.0,191.0,0.44782817,201.0,167.0,0.4708532,170.0,179.0,0.5388646,202.0,132.0,0.6410898,144.0,146.0,0.6811405,225.0,183.0,0.78757113,148.0,217.0,0.69704914,245.0,232.0,0.62573,177.0,271.0,0.6393235,125.0,22.0,0.79798025,95.0,34.0,0.74125654,118.0,98.0,0.35880968,78.0,101.0,0.48147976,79.0,123.0,0.29702508,64.0,124.0,0.6301712,2,dog
dog/guy2_dog106.jpg,190.0,176.0,0.30705392,197.0,177.0,0.40734732,186.0,181.0,0.4083129,202.0,157.0,0.47031158,168.0,167.0,0.43700355,201.0,122.0,0.8588298,138.0,138.0,0.68426466,221.0,178.0,0.86403114,137.0,207.0,0.79958475,237.0,230.0,0.85974145,164.0,264.0,0.8237707,125.0,15.0,0.82986766,89.0,29.0,0.8013367,117.0,95.0,0.5024841,79.0,98.0,0.779861,78.0,121.0,0.35671195,62.0,117.0,0.6545285,2,dog
dog/guy2_dog113.jpg,167.0,133.0,0.21217428,176.0,133.0,0.3080072,163.0,136.0,0.38265574,183.0,114.0,0.4188756,147.0,119.0,0.49843878,184.0,80.0,0.61097944,106.0,91.0,0.6693039,193.0,140.0,0.86425424,98.0,164.0,0.80661464,202.0,201.0,0.73670554,113.0,225.0,0.73327744,115.0,5.0,0.36208397,70.0,11.0,0.31248468,101.0,72.0,0.12697718,65.0,75.0,0.42351496,56.0,97.0,0.39133456,51.0,97.0,0.3932971,2,dog
dog/guy2_dog114.jpg,157.0,122.0,0.28705513,168.0,123.0,0.35896748,157.0,128.0,0.2751876,173.0,104.0,0.39757776,143.0,110.0,0.547608,178.0,66.0,0.6730862,103.0,86.0,0.63028085,188.0,133.0,0.73876923,93.0,158.0,0.8005153,196.0,195.0,0.81832767,104.0,219.0,0.7880506,102.0,5.0,0.38344985,68.0,10.0,0.23753522,77.0,71.0,0.2010763,61.0,76.0,0.47390914,52.0,96.0,0.2733348,50.0,95.0,0.43275222,2,dog
tree/girl1_tree086.jpg,141.0,28.0,0.6143749,147.0,24.0,0.8169057,137.0,24.0,0.7020729,156.0,32.0,0.7123496,133.0,30.0,0.8638313,167.0,61.0,0.78788614,120.0,64.0,0.9560467,188.0,93.0,0.7410184,102.0,101.0,0.77335155,149.0,82.0,0.854354,132.0,82.0,0.73374,157.0,137.0,0.86679846,124.0,134.0,0.8505348,149.0,212.0,0.8354808,68.0,173.0,0.8265037,145.0,275.0,0.8174418,133.0,166.0,0.88677824,3,tree
tree/girl1_tree087.jpg,139.0,28.0,0.5757174,146.0,24.0,0.8661064,136.0,24.0,0.69896245,155.0,32.0,0.81168747,133.0,30.0,0.87720287,166.0,60.0,0.78303343,120.0,63.0,0.94556147,186.0,93.0,0.7143835,102.0,101.0,0.6932862,144.0,78.0,0.87831414,130.0,80.0,0.7466337,157.0,135.0,0.9068363,123.0,133.0,0.8247624,149.0,212.0,0.88550496,67.0,173.0,0.8604469,145.0,275.0,0.818245,131.0,166.0,0.8729639,3,tree
tree/girl1_tree088.jpg,139.0,28.0,0.6170843,146.0,25.0,0.84115076,136.0,24.0,0.70705295,155.0,33.0,0.7357768,133.0,31.0,0.86148816,165.0,60.0,0.9399749,119.0,63.0,0.9399663,183.0,91.0,0.8183821,103.0,100.0,0.626444,141.0,75.0,0.8336544,130.0,76.0,0.69827867,154.0,137.0,0.88475066,123.0,133.0,0.8383361,149.0,212.0,0.8285501,67.0,173.0,0.8724475,144.0,275.0,0.71580863,131.0,166.0,0.8600745,3,tree
